text,label
Bán quần rách mà cũng bán đc đành,Negative
Áo quá đẹp luôn nha shop...,Positive
"Mình dự định đặt hàng bướm chữ Y theo hình số 1 những shop gửi bướm chữ x, chắc do mình nhầm nhưng cũng ko có gì complain, Chất lượng sản phẩm tuyệt vời, dây áo ngực mặc rất chắc chắn, có mút nâng",Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Sp đẹp sẽ còn ủng hộ,Positive
Áo ở phần nách hơi chật mặc không được thoải mái lắm,Neutral
Áo chất thô ráp,Negative
Chất cũng ổn,Neutral
"Mặc vừa y, rất đẹp",Positive
Tuy nhiên shop k support dù online thường xuyên,Negative
Sẽ ủng hộ shop nhiều hơn,Positive
Nên đặt đi nha bà kon tại tui đặt 2 lần 2 cái quá trời đẹp !!,Positive
Vẫn dành tặng cho shop 5 sao,Positive
Giao thiếu hàng kêu trả lại tiền mà không thấy,Negative
Làm ăn gì kì vậy Shopee,Negative
Chất lượng sản phẩm tốt,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh Rất đáng tiền,Positive
Tiếc quá,Neutral
Chất lượng sản phẩm tuyệt vời,Positive
"Đặt 6c size xxl thì lại giao 5c size xl, 1c size xxxl",Negative
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,Positive
Chất lượng sản phẩm tuyệt vời,Positive
"Hàng may kĩ, so với giá tiền thì sản phẩm tốt hơn nhiều không chê vào đâu được",Positive
Chất lượng sản phẩm rất kém không giống hình,Negative
quá ưng so với giá,Positive
"freesize nhưng khá bé, mình m52 43kg mặc vừa in 😂😂 dày dặn. với giá ấy thì ok",Positive
Theo mình thì hàng giống hình 99%,Positive
Ok nha,Neutral
Khăn mỏng nhẹ,Positive
"Quá rộng, như cái mền ấy",Negative
Tạm được so cới giá tiền,Neutral
Xinh lắm ý ạ..,Positive
Đẹp..,Positive
Nhưng vẫn 5 sao,Positive
Túi đẹp,Positive
Sẽ ủng hộ shop dài dài,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Tìm hết cái áo cũng k thấy chỗ nào ghi size,Negative
Chất lượng sản phẩm tuyệt vời,Positive
"Màu đậm hơn so vs ảnh nhưng chất vải rất mát, mềm, nhẹ Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất rất nhanh",Positive
Sản phẩm tạm,Neutral
"Đẹp hơn mong đợi ,giao hàng cực nhanh .Sẽ ủng hộ shop tiếp tục .À mình thấy có vài bạn cmt sợ dãn áo ,riêng áo len thì mình giặt tay rồi phơi ngang theo chiều áo đừng phơi giống các áo mình phơi thông thường thì áo len sẽ k bị giãn .Mình mặc mấy lần rồi mà áo form vẫn đẹp ạ :)",Positive
Chất lượng mà bề ngoài nhìn k giống trong hình,Negative
Nhận hàng rất oki chất vải cũng mịn không thô,Positive
Thích nhất cách phục vụ của shop,Positive
Cám ơn Shop nha,Positive
"Thời gian giao hàng nhanh, đáng đồng tiền",Positive
Quá mỏng không giống hình,Negative
Hàng ổn so với giá,Neutral
Sp ok,Positive
Dep va chat nua,Positive
Màu đánh lên rất đẹp,Positive
Rat hai long,Positive
"lần đầu mua hàng shoppe mà ưng ý chất vải và giá tiền đến vậy,trừ khoảng giao hàng hơi chậm nhưng mà quần đẹp nên ko thành vấn đề hihi",Positive
Chất lượng sản phẩm tạm được,Negative
Áo này xinh lắm luôn nhưng form hơi nhỏ,Positive
"Áo mỏng, đã vậy còn có 2 chỗ bẩn",Negative
Shop phục vụ rất nhiệt tình,Positive
May bị dính vạt dưới,Negative
Hàng đẹp giá đẹp,Positive
Đã nt yêu cầu shop gửi sớm vì có việc cần nhưng shop k tl,Negative
Moi dat them bo nua,Positive
Sp tạm được phù hợp với giá tiền,Neutral
Chất lượng sản phẩm tuyệt vời,Positive
"Đây là lần t2 mua ở shop rùi ,mặc dù rất đông khách nhưng chị chủ vẫn rep tn nhanh và tư vấn nhiệt tính nữa",Positive
Đựơc tặng 1ao cám ob shop ạ .,Positive
"Đầm đẹp, vải dày dặn, tuy nhiên hơi kén dáng và quấn miếng vải hơi mệt",Positive
Sản phân rất ưng ýe nhé❤️,Positive
"Áo cực mát, vải mịn",Positive
Tuyệt vời,Positive
Rất tiết kiệm cát,Positive
Chất lượng sản phẩm tuyệt vời Tgian giao hàng hơi chậm,Neutral
Cảm ơn shop ❤️,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt,Positive
Cám ơn shop nhiều nhiều nà ^_^ chúc shop luôn buôn may bán đắt nha,Positive
Đáng tiền,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.nên mua ạ.sẽ ủng hộ shop😘,Positive
giày đẹp giao hàng nhanh thấy mn bảo size rộng hơn bt nên đặt 37 đi lại hơi chặt hi vọng đi lâu nó dãn ra,Positive
Thank shop. 😘😘😘,Positive
Nghi sao đặt hàng với trắng giao 2 cai màu vàng bo tay.,Negative
Sp đẹp .. rất vừa lòng . <3,Positive
Màu không giống vs hình,Neutral
"Chất lượng sản phẩm tuyệt vời ,Đóng gói sản phẩm rất đẹp và chắc chắn, Shop phục vụ rất tốt , Rất đáng tiền, Thời gian giao hàng rất nhanh",Positive
Mình sẽ ủng hộ thêm,Positive
Mua lần 2 nhưng đặt 1 cái shop gửi 1 cái khác,Negative
"Chất vải đẹp, phù hợp với giá tiền",Positive
Túi hơi nhỏ so với mong đợi,Negative
Shop nhiệt tình và chu đáo. 😍😍 Có dịp chắc chắn sẽ ủng hộ tiếp,Positive
Váy đẹp nhưng shop tư vấn nhầm size,Neutral
Áo rất đẹp Chất lượng sản phẩm tuyệt vời Rất đáng tiền,Positive
"Chất vải dày dặn, không nhăn, chất vải đẹp hơn hình luôn",Positive
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Sz S rộng hơn sz M kia shop ah,Negative
Cho shop 5 sao,Positive
Áo đẹp Chất lượng sản phẩm tuyệt vời,Positive
Áo như hình :),Negative
"Shop phục vụ rất tốt, chất liệu dày dặn, chuẩn màu",Positive
Order size S ship M,Negative
Đẹp hơn giá tiền phải bỏ ra...nhưng rộng quá huhu,Positive
M.n đừng mua o shop nay nua,Negative
Nhưng váy rất đẹp y hình 😙😙😙,Positive
Chất vải kém,Negative
Áo rất đẹp luôn,Positive
Giày đẹp nhưng không đúng size cho 3 sao,Neutral
Chất lượng sản phẩm tuyệt vời,Positive
Chất cũng ok,Positive
"Chất lượng sản phẩm ok,giá rẻ",Positive
Dây đeo trên đầu ko chắc bị đứt ./ Chỗ để điện thoại ko chắc chắn,Negative
"Chuẩn chất kate Thái, mềm, mịn, mát, nhẹ, thoải mái, ko nhăn (nếu có nhăn nhẹ, mặc vào chút là hết)",Positive
Thời gian giao hàng rất nhanh~,Positive
"thời gian giao hàng nhanh, hàng chất lượng ok",Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Áo thì được nhưng shop làm ăn cẩu thả k đọc tin nhắn khách bảo đặt 2 áo khác màu đem ssi giao cùng màu thì cũng quỳ,Negative
hàng k giống hình lắm,Negative
Khử mùi tốt,Positive
Vai mong.duong chi may giong hang cho,Negative
Quá đẹp shop ạ,Positive
Ngon bổ rẻ có thật,Positive
2 lai áo may không đều,Negative
Chất lượng sản phẩm tốt nhưng giao hàng chậm,Neutral
Thank shop,Positive
"Áo mềm vải mịn lắm :3 Đóng gói cũng đẹp và chắc chắn nữa, có cơ hội sẽ ủng hộ shop nhiều hơn ạ<3",Positive
Áo vải đẹp,Positive
Giày đẹp nè đầy đủ giao hàng nhanh,Positive
"Cực kì hài lòng với giá tiền và chất lượng , giá rẻ bất ngờ nhưng đã check chuẩn hàng auth 100%",Positive
Khô gà ăn ngon đó,Positive
"Chủ shop vui tính, zt..",Positive
"Shop bán sim lừa đảo ,in giấy đăng ki làm theo cú pháp DK gói vd89p ,mất 89k cuối cùng đăng kí cho số dt khác là sao ,làm ăn gì kì cục vậy",Negative
Màu không giống với hình .Chất lượng sản phẩm tạm được,Neutral
"Giấy dày, cứng cáp",Positive
Vừa giá tiền rất dể thương và ưng ý,Positive
"Chất vải mịn nhưng mặc nóng vì kg có cotton, chất lượng tương đương giá tiền",Negative
Chỉ 1 bộ vừa 2 bộ rộng,Neutral
Quần rộng rãi thoải mái,Positive
Lại mất công đem đi giặt,Negative
Dài qua rốn chút xíu,Neutral
Size nhỏ mặc ko vừa,Negative
Chấm sản phẩm 8.5/10 (tại rất khó lấy được điểm 10 của mình thôi),Positive
"Áo đẹp, chất thun đẹp, đường may cũng đẹp",Positive
"Đẹp, giá tốt",Positive
sp tam duoc .Thời gian giao hàng rất nhanh,Negative
"Chất lượng sản phẩm tuyệt vời , gối êm lắm , vải bên ngoài sờ mướt tay luôn , ngoài mong đợi",Positive
"Mua online nhưng nhận được hàng y hình, mình và Ny mang đều đẹp và vừa y như là đi thử vậy đó, đầm nữ mang lên rất sang, vải đẹp mềm mịn mang lên chuẩn form nữa , cám ơn shop nhiều và sẽ ủng hộ shop dài lâu",Positive
Rất hợp với da mình,Positive
TÔI RẤT THẤT VỌNG KHI TIN TƯỞNG SHOP :),Negative
Mặc tạm chụp ảnh thì chấp nhận,Negative
"Mua 3 giao nhầm 2, trừ điểm shop",Negative
Giá cả quá mềm so với chất lượng ạ,Positive
Chất lượng sản phẩm tuyệt vời,Positive
Shop phục vụ rất tốt,Positive
Chất lượng trung bình,Neutral
Sản phẩm rất ưng ý.shop phục vụ rất nhiệt tình,Positive
Váy không được phồng lắm,Negative
"Hàng này hết nên dc chị chủ inbox tư vấn tận tình đổi sang mẫu khác màu đỏ luôn, phải nói là quá ưng ạ",Positive
Đường chỉ cũng ko chắc chắn,Negative
Chất lượng sản phẩm tuyệt vời,Positive
Chất lượng sản phẩm tốt Đáng đồng tiền Thời gian giao hàng nhanh,Positive
"Giao thiếu hàng, rõ ràng bộ sản phẩm nhưng chỉ giao mỗi xịt khoáng",Negative
"Đóng gói sản phẩm rất đẹp,giá cả phù hợp",Positive
Rất đáng tiền,Positive
Shop phục vụ rất tốt,Positive
"Chất lượng rất bình thường, không hài lòng về sp Chất lượng sản phẩm kém",Negative
Chất lượng sản phẩm tuyệt vời,Positive
Hàng đẹp đáng mua ^^,Positive
Sẽ còn ủng hộ dài dàiiii,Positive
Chất ok,Positive
"Chất lượng sản phẩm tuyệt vời, Thời gian giao hàng rất nhanh",Positive
"Moi người ảnh tôi đưa lên nè ,mặc có 1 lần chưa kịp giật thun dệt trên ren đứt hết trơn ,chắc đem quăng sọt rác chứ có giặt cũng ko mặc được nữa ,mấy cộng chỉ rơi ra là thun đứt đứt đó mm. shop này lừa đảo",Negative
Mua 10 lần như 1,Positive
Giao hàng siêu nhanh luôn ý :))),Negative
Thời gian giao hàng rất nhanh,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,Positive
Chất tạm đc mẫu mã đc nhưng sp bị rách nhẹ lần sau shop nhớ kiểm tra cẩn thận nhé,Neutral
Thời gian giao nhanh,Positive
"Tư vấn rất cụ thể, đem lại giá thành hợp lí cho khách!",Positive
Hàng như hình,Positive
Hơi tiếc 1 chút,Neutral
"Áo dày dặn, màu đẹp, mặc lên form cũng ok",Positive
Size màu nude nhỏ hơn Size màu đen,Neutral
Kb giặt có phai màu k nhưng thui giá rẻ vẫn vote shop,Neutral
"Chất lượng sản phẩm tuyệt vời, kiểu dáng đẹp hơn hình , Rất đáng tiền Thời gian giao hàng rất nhanh",Positive
Giá cả chấp nhận được,Positive
Áo hơi nhỏ chất lượng in k đẹp lắm nhưng mà giá tiền này thì tốt rồi,Neutral
có 1 chỗ bị đen nhỏ khi mới giao ở đg kẻ,Negative
"Sp dong goi can than, vai len dep.minh rat hai long ve sp",Positive
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Giao hàng nhanh và đóng gói hàng tốt,Positive
Chất lượng áo khá oke,Positive
Chất lượng sản phẩm tuyệt vời,Positive
Chất đẹp 😍,Negative
Nhưng rất dẹp 😍 sẽ ủng hộ shop dài,Positive
"Sh gửi tông xoẹt tông xanh xanh như.màu nhà mới của m luôn, thik cực kì, cám ơn shop nhìu",Positive
"Sp rat dep, da mem , rat thich",Positive
Tạm da không khuyết điểm thì OK kiềm đầu,Neutral
"Áo đẹp lắm, thích hơp vs các ban mặc sexy 1 tí vì phần nách hơi sâu 💙 vải dày, mát",Positive
Vote 10 sao hihi Thời gian giao hàng rất nhanh,Positive
"Chất lượng sản phẩm tuyệt vời, chủ shop xinh gái dễ tính phục vụ chuyên nghiệp",Positive
"Chất lượng sản phẩm tuyệt vời tuy nhiên shop đóng gói chán quá, hộp bung túi bung hết, may là ko bẩn tới váy áo",Neutral
Sản phẩm cũng được,Positive
Hàng chất đẹp,Positive
Ánh sáng tốt,Negative
"váy hơi mỏng, dáng ôm đẹp",Positive
Áo chất đẹp màu xinh y ảnh bõ công chờ đợi ý,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.Gà hơi cay và mặn lần sau ngon mới lấy tiếp ạ,Positive
Chất lượng sp tạm được,Positive
"Giao hàng siêu nhanh, áo đẹp hàng chuẩn",Positive
Nói chung là ổn,Positive
Chất lượng sản phẩm k tốt,Negative
Hộp phấn đến tay thì vỡ tung toé hết:(,Negative
Giao hàng quá thần tốc :))),Positive
Mỗi tội mình đặt 2c màu đen thì bị 1c màu ghi nhg thôi,Positive
Tiền nào của đó,Negative
Mà chuyển sang hồng nhiu hơn đỏ,Negative
Hàng đẹp chất ok,Positive
Áo như hình chất sờ hơi cứng ak,Neutral
Thời gian giao hàng hơi lâu,Neutral
Kh có chỗ chê luôn,Positive
Chất lượng sản phẩm tuyệt vời,Positive
"Shop giao hàng nhanh, tem mác đầy đủ, hàng như hình",Positive
May ko đẹp,Negative
Cha Chất lượng sản phẩm tuyệt vời,Positive
"Ok vừa lắm, shop phục vu rất tận tình nữa",Positive
Cho thêm nút mình nữa hihi,Positive
Màu sắc và mẫu áo đẹp như hình,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,Positive
Giày của mình bị ố vàng nên hơi buồn shop ạ,Negative
Sẽ ủng hộ shop nhìu hơn,Positive
Dây không chuẩn tuy nhiên bù lại được cái chất âm khá hay,Neutral
Váy trắng hơi mỏng..,Neutral
Mình đặt 2 màu hồng 1 màu nâu mà shop giao 2 màu hồng 1 màu trắng,Negative
Form k chuẩn,Negative
Áo đẹp Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,Positive
"Vải mỏng quá ạ, và dáng quần không đẹp ah, mặc khó coi lắm ý. 😰",Negative
Màu hồng thì sẽ đẹp hơn,Positive
Chất liệu da rất tốt,Positive
Chất lượng phù hợp với giá tiền,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,Positive
"Đủ hàng, đúng mẫu đã đặt, rất tốt",Positive
Shop tư vấn rất nhiệt tình,Positive
Chuc shop đăt hàng nke,Positive
Giao hàng nhanh nữa 😍,Positive
Áo phai màu nhiều,Negative
"Sản phẩm cũng tạm được , nếu chất vải dày hơn thì ok bởi vì là đầm nên mặc vào thấy hơi mỏng , cảm ơn",Positive
